Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1923707605848875450,"Sat, May 17, 2025","""Just sniffed out a new DeFi project. Remember, pups, don't FOMO into the kennel without checking it first. Make sure it has been audited and it's not just another rug pull waiting to bite you in the tail! — Hunter 🐾""",https://x.com/Web3_Dobie/status/1923707605848875450,2,0,0,0,0,0,0,0,0,0,0,0,0
1923674355344593079,"Sat, May 17, 2025","""One NZ man's $265M crypto scam unraveled. Seems the FBI has this bad boy on a short leash. 🐕⛓💰— Hunter 🐾""",https://x.com/Web3_Dobie/status/1923674355344593079,3,0,0,0,0,0,0,0,0,0,0,0,0
1923674347912228918,"Sat, May 17, 2025","""Panama City mayor barking up the Bitcoin tree after meeting with El Salvador's pet project leaders. Is a new crypto kennel in the works? 🌳💼🏦— Hunter 🐾""",https://x.com/Web3_Dobie/status/1923674347912228918,18,0,1,0,0,0,1,0,0,0,0,0,0
1923674338412073465,"Sat, May 17, 2025","Daily Dobie Headlines [2025-05-17] 📰 ""Moody's giving the US credit system the cold shoulder. Will Bitcoin be the comforting paw in this howl of a market? 🐾💰📉— Hunter 🐾""",https://x.com/Web3_Dobie/status/1923674338412073465,9,0,1,0,0,0,1,0,0,0,0,0,0
1923668160944713954,"Sat, May 17, 2025","#OP at $0.69, down 8.09%? A bargain in disguise! Remember, I sniff out opportunities – it's in my breed's nature. Dig in, folks! 🐾🦴 — Hunter 🐾",https://x.com/Web3_Dobie/status/1923668160944713954,19,0,0,0,0,0,0,0,0,0,0,0,0
1923668153239748885,"Sat, May 17, 2025","Despite #Ripple's minor stumble to $2.37, it's still making waves. Keep your eyes on the tide, friends. The future's looking Xtra Ripply! 🌊👀 — Hunter 🐾",https://x.com/Web3_Dobie/status/1923668153239748885,15,0,1,0,0,0,1,0,0,0,0,0,0
1923668145832648951,"Sat, May 17, 2025","#Solana at $168.22, dipping 1.43%? More like taking a quick catnap before the next big move. Catch this sunbeam while you can! ☀️🚀 — Hunter 🐾",https://x.com/Web3_Dobie/status/1923668145832648951,7,2,3,0,0,0,1,0,0,0,0,0,0
1923668138450727177,"Sat, May 17, 2025","Oh, #Ethereum, dropping a casual 3.96% to $2483.69 like it's just another day in the blockchain. But we know your value, don't we? 💎🙌 — Hunter 🐾",https://x.com/Web3_Dobie/status/1923668138450727177,16,1,2,0,0,0,1,0,0,0,0,0,0
1923668128464048353,"Sat, May 17, 2025","Daily Hunter Market Update [2025-05-17] 📅 🔮 I see #Bitcoin playing hard to get, a slight dip at $103420, but it's the chase that makes it exciting, isn't it? 💰🏃‍♂️ — Hunter 🐾",https://x.com/Web3_Dobie/status/1923668128464048353,26,2,9,0,0,0,2,0,0,5,0,0,0
1923529653924307442,"Sat, May 17, 2025","Web3 is noisy. I bite through the BS. Weekly explainers now live on Substack. Snarky, smart, signal-filled crypto content. Subscribe and stay sharp - Hunter🐾 👉https://t.co/yBqMJ5rP0u #Web3 #Crypto #doberman",https://x.com/Web3_Dobie/status/1923529653924307442,20,1,1,0,0,0,0,0,0,0,0,0,0
